Name,Job Title,Field,Skills,Number of Reviews,Review Sample,Avg Star Rating,Total Earning ($),Salary Per Hour ($)
Finley Harris,Full Stack Engineer,Tech,"JavaScript, Node.js, Redis, CI/CD, TypeScript, Docker",15,"Outstanding quality, highly recommended.",3.79,159594,67
Tara Scott,Legal Analyst,Legal,"Case Management, Writing, Contract Review, Compliance, Legal Research, MS Word",221,"Exceeded expectations, creative approach.",3.77,18668,52
Dan Thomas,Clinical Research Coordinator,Healthcare,"CTMS, Research Protocols, Data Collection, IRB",160,"Great communicator, met all deadlines.",3.78,150215,65
Sofia Richardson,Contract Manager,Legal,"Compliance, Negotiation, Legal Research",3,Excellent attention to detail.,3.7,100740,73
Wren Taylor,Backend Developer,Tech,"Docker, REST APIs, PostgreSQL, Node.js",144,"Impressive results, went above and beyond.",3.74,54860,65
Clara Jackson,PPC Specialist,Marketing,"A/B Testing, Google Analytics, Keyword Research, Google Ads",119,"Talented professional, keen eye for quality.",3.84,36792,63
Clara Ahmed,Contract Manager,Legal,"CLM Software, Compliance, MS Office",156,"Outstanding quality, highly recommended.",3.77,24102,78
Zane Brown,Brand Designer,Design,"Market Research, InDesign, Illustrator, Typography",232,Very professional and communicative throughout.,3.68,109782,54
Jordan Jackson,Social Media Manager,Marketing,"Brand Strategy, Canva, Community Management, TikTok, Instagram",246,"Good work overall, slightly delayed.",3.71,43904,32
Elliot Johnson,Legal Analyst,Legal,"Westlaw, Regulatory Analysis, Document Review, Writing",145,"Exceeded expectations, creative approach.",3.82,51982,47
Uma Powell,Health Data Analyst,Healthcare,"EHR Systems, HL7, SQL, FHIR, Healthcare Compliance",284,"Delivered exactly what was requested, clean work.",3.77,121044,77
Yara Carter,Motion Designer,Design,"Illustrator, After Effects, Figma, Lottie, Animation, Motion Graphics",193,Excellent attention to detail.,3.71,43004,52
Logan Lewis,Medical Coder,Healthcare,"EHR Systems, Revenue Cycle, Excel, Claim Processing, ICD-10",180,"Impressive results, went above and beyond.",3.79,55130,37
Jamie Greene,Data Engineer,Data,"AWS, Hadoop, Snowflake",19,"Met every milestone, professional and easy to work with.",4.03,43368,104
Yusuf Moore,IP Specialist,Legal,"Copyright, Licensing, Legal Research, Due Diligence, Patent Law",17,"Great communicator, met all deadlines.",3.92,88644,89
Sara Bell,SEO Specialist,Marketing,"CMS, Keyword Research, Google Search Console",222,Strong technical skills paired with great communication.,3.77,78964,38
Charlie Moore,Content Strategist,Marketing,"Content Marketing, CMS, Analytics, Social Media, Copywriting",85,"Good work overall, slightly delayed.",3.77,17952,51
Skylar Reed,Cybersecurity Analyst,Tech,"OWASP, Firewalls, Networking",203,Very professional and communicative throughout.,3.73,122106,94
Peyton Patel,Legal Analyst,Legal,"Legal Research, Writing, Compliance, Document Review",259,"Outstanding quality, highly recommended.",3.8,111580,70
Max Howard,Mobile Developer,Tech,"Xcode, Git, Swift, Kotlin, TypeScript",300,"Reliable, efficient, consistently high quality.",3.72,70122,78
Blake Hughes,Risk Analyst,Finance,"Bloomberg, SQL, Compliance, Financial Modeling, Python",18,"Exceptional work, delivered ahead of schedule.",3.67,140531,89
Ben Murphy,Product Designer,Design,"Prototyping, Sketch, Visual Design, Wireframing, UX Research, Stakeholder Management",139,Excellent attention to detail.,3.79,26432,56
Hannah Russell,Brand Designer,Design,"Illustrator, Identity Design, Figma, Color Theory",15,Incredibly thorough and detail-oriented.,3.73,153270,78
Jordan Perry,Product Designer,Design,"Design Systems, Stakeholder Management, Visual Design",10,"Great communicator, met all deadlines.",4.0,39963,77
Riley Miller,Medical Coder,Healthcare,"Medical Billing, Anatomy Knowledge, Healthcare Compliance, HIPAA, CPT Coding, Revenue Cycle",189,Excellent attention to detail.,3.76,35927,37
Iris Patterson,Accountant,Finance,"Excel, Budgeting, Financial Reporting",134,"Impressive results, went above and beyond.",3.73,125684,52
Nick Sanders,Contract Manager,Legal,"Contract Drafting, Legal Research, Negotiation, CRM, CLM Software",140,"Good work overall, slightly delayed.",3.67,136500,78
Fay Hughes,Backend Developer,Tech,"Python, Java, AWS, Linux, PostgreSQL",299,Strong technical skills paired with great communication.,3.77,160880,80
Hannah Sanders,Data Analyst,Data,"Google Analytics, SQL, Excel, Tableau, Python",186,"Fast turnaround, quality output, fair pricing.",3.7,62977,71
Wendy Garcia,Growth Hacker,Marketing,"SEO, Paid Ads, Funnel Optimization, Python, Experimentation, Google Analytics",81,Solid skills and reliable delivery.,3.7,90114,69
Yara Rivera,Data Engineer,Data,"Kafka, Python, Snowflake, Airflow",289,"Good work overall, slightly delayed.",3.8,168572,74
Uma Lewis,Instructional Designer,Education,"Articulate Storyline, Assessment Design, Adult Learning Theory",209,"Talented professional, keen eye for quality.",3.73,23424,64
Harley Simmons,IP Specialist,Legal,"Legal Research, Negotiation, Westlaw, Trademark, Due Diligence",7,Solid skills and reliable delivery.,3.34,217892,94
Yara Perry,Compliance Officer,Legal,"Regulatory Compliance, KYC, Legal Research, AML, Training, Excel",218,Incredibly thorough and detail-oriented.,3.76,62244,78
Sofia Jenkins,Social Media Manager,Marketing,"Paid Social, Analytics, Content Creation, Scheduling Tools, LinkedIn",135,"Great communicator, met all deadlines.",3.72,97020,42
Mia Nguyen,Compliance Officer,Legal,"GDPR, Training, KYC, AML",294,Incredibly thorough and detail-oriented.,3.72,164920,70
Chloe Taylor,Financial Planner,Finance,"Financial Planning, Compliance, Excel, Investment Analysis",95,"Expert in their field, smooth collaboration.",3.8,38056,67
Xara Reed,Clinical Research Coordinator,Healthcare,"Research Protocols, Patient Recruitment, Medical Terminology",196,"Good work overall, slightly delayed.",3.76,26505,57
Parker Chen,Full Stack Engineer,Tech,"TypeScript, CI/CD, PostgreSQL",217,Incredibly thorough and detail-oriented.,3.74,197600,95
Mia Wilson,Brand Designer,Design,"Figma, Illustrator, Photoshop",174,Excellent attention to detail.,3.78,176320,76
Zane Lewis,BI Developer,Data,"Tableau, ETL, DAX",231,"Reliable, efficient, consistently high quality.",3.74,92672,64
Diana Nguyen,Cybersecurity Analyst,Tech,"Python, OWASP, Compliance",292,Incredibly thorough and detail-oriented.,3.76,149786,91
Jules Long,Financial Analyst,Finance,"Forecasting, Bloomberg, Valuation, Data Analysis, Financial Modeling, Python",193,Brought innovative ideas that improved the final product.,3.78,27936,72
Rory Anderson,Backend Developer,Tech,"REST APIs, Node.js, Redis, AWS",135,Incredibly thorough and detail-oriented.,3.85,68328,73
Max Ross,Instructional Designer,Education,"Curriculum Design, Graphic Design, Articulate Storyline",47,"Great communicator, met all deadlines.",3.79,106722,63
Yara Jenkins,Financial Planner,Finance,"Client Relations, Retirement Planning, Insurance, Financial Planning, CRM, Portfolio Management",109,"Exceptional work, delivered ahead of schedule.",3.78,96048,46
Ivy Harris,Brand Designer,Design,"Photoshop, Branding, InDesign, Illustrator, Typography, Identity Design",31,"Great communicator, met all deadlines.",3.64,121968,77
Drew Richardson,Brand Designer,Design,"Photoshop, Color Theory, Figma, Illustrator",30,"Expert in their field, smooth collaboration.",3.84,142494,66
Isla Patterson,Cloud Engineer,Tech,"Linux, GCP, AWS",141,Brought innovative ideas that improved the final product.,3.72,85374,93
Nadia Diaz,Academic Researcher,Education,"SPSS, Peer Review, Grant Writing",271,Very professional and communicative throughout.,3.74,143190,74
Mei Bell,Healthcare IT Specialist,Healthcare,"Cybersecurity, SQL, Networking, HIPAA",152,"Delivered exactly what was requested, clean work.",3.74,46024,88
Blake Garcia,Cybersecurity Analyst,Tech,"Penetration Testing, Firewalls, Python, OWASP, Splunk",116,Strong technical skills paired with great communication.,3.73,190158,82
Peyton Foster,Software Architect,Tech,"REST APIs, Java, SQL, Docker",49,"Outstanding quality, highly recommended.",3.64,112896,96
Morgan Reed,Financial Analyst,Finance,"Bloomberg, Forecasting, PowerPoint, Valuation, Excel",176,"Reliable, efficient, consistently high quality.",3.88,91368,72
Casey Mitchell,Instructional Designer,Education,"LMS, Canva, Adobe Captivate, Graphic Design, Adult Learning Theory, Curriculum Design",210,Brought innovative ideas that improved the final product.,3.79,110348,49
Mei Clark,Academic Researcher,Education,"Python, Statistical Analysis, Data Analysis, Academic Writing",67,"Great communicator, met all deadlines.",3.88,112062,57
Zane Davis,Contract Manager,Legal,"Risk Assessment, CRM, Compliance, Contract Drafting, MS Office, Stakeholder Management",69,"Expert in their field, smooth collaboration.",3.81,165072,76
Diana Brooks,Academic Researcher,Education,"Peer Review, Research Methodology, Statistical Analysis, Data Analysis, Grant Writing, Literature Review",272,Strong technical skills paired with great communication.,3.77,148874,67
Wendy Foster,Contract Manager,Legal,"CRM, Negotiation, CLM Software, MS Office",265,Incredibly thorough and detail-oriented.,3.76,39780,65
Drew Jackson,Accountant,Finance,"Tax Law, NetSuite, Payroll, Budgeting",242,"Talented professional, keen eye for quality.",3.75,82160,52
Blake Ross,Data Analyst,Data,"Excel, Data Cleaning, Python, Looker",25,Brought innovative ideas that improved the final product.,3.9,153204,68
Chloe Scott,Growth Hacker,Marketing,"A/B Testing, SQL, Paid Ads, Experimentation, Product Analytics, Google Analytics",122,"Good work overall, slightly delayed.",3.75,96407,53
Aisha Smith,Data Analyst,Data,"Data Cleaning, SQL, Python",270,"Reliable, efficient, consistently high quality.",3.74,162800,74
Peyton Moore,Compliance Officer,Legal,"Excel, AML, Policy Writing, Auditing, GDPR",78,"Exceeded expectations, creative approach.",3.87,176054,82
Logan Perez,AI Researcher,Data,"Deep Learning, CUDA, PyTorch, Python, Transformers, Computer Vision",43,"Great communicator, met all deadlines.",3.81,269184,128
Xena Gonzalez,Education Consultant,Education,"Stakeholder Engagement, Project Management, LMS, Curriculum Development, Leadership, Research",3,"Talented professional, keen eye for quality.",3.27,64515,51
Fred Gonzalez,ML Engineer,Data,"PyTorch, Docker, Python",227,"Highly skilled, proactive communication.",3.82,254625,105
Finley Greene,Backend Developer,Tech,"Git, Linux, PostgreSQL, Node.js, AWS, Python",123,"Responsive and knowledgeable, quick revisions.",3.87,129623,59
Olga Patel,Graphic Designer,Design,"Illustrator, Figma, Branding, Photoshop, Canva",254,Very professional and communicative throughout.,3.72,65268,36
Aaron Walker,Investment Analyst,Finance,"Excel, Market Analysis, Due Diligence",24,"Outstanding quality, highly recommended.",3.53,85260,98
Nadia Lewis,Data Scientist,Data,"TensorFlow, Machine Learning, Data Visualization",175,"Delivered exactly what was requested, clean work.",3.7,68475,83
Dakota Gonzalez,UI Designer,Design,"Adobe XD, HTML, Typography, CSS, Prototyping",29,Strong technical skills paired with great communication.,3.85,28435,55
Rory Nguyen,UX Designer,Design,"Figma, Information Architecture, Adobe XD",27,Excellent attention to detail.,3.62,76187,47
Derek Brown,Medical Coder,Healthcare,"HIPAA, Healthcare Compliance, CPT Coding, ICD-10, Claim Processing, Revenue Cycle",226,"Great communicator, met all deadlines.",3.84,127120,56
Jules Lewis,Social Media Manager,Marketing,"Brand Strategy, Canva, LinkedIn, Paid Social, Community Management",9,Excellent attention to detail.,3.57,67815,45
Isla Martin,Healthcare IT Specialist,Healthcare,"HL7, FHIR, EHR Systems, Epic, Cybersecurity",187,Excellent attention to detail.,3.67,143400,60
Felix Davis,Data Analyst,Data,"Python, SQL, Statistics, Looker, Tableau",125,"Highly skilled, proactive communication.",3.76,111386,61
Omar Reed,Compliance Officer,Legal,"GDPR, Auditing, Legal Research, Risk Management, AML",160,"Great communicator, met all deadlines.",3.76,131788,94
Taylor King,IP Specialist,Legal,"Technical Writing, Negotiation, Legal Research, Copyright, IP Strategy",117,"Fast turnaround, quality output, fair pricing.",3.63,39270,77
Pam Scott,QA Engineer,Tech,"Python, Test Planning, Cypress, SQL",169,"Highly skilled, proactive communication.",3.87,39936,52
Morgan Perez,Healthcare IT Specialist,Healthcare,"Cybersecurity, Cerner, EHR Systems, Networking",145,Very professional and communicative throughout.,3.75,56913,61
Mia Griffin,BI Developer,Data,"Excel, SSAS, Looker, DAX, ETL",85,"Highly skilled, proactive communication.",3.8,162701,77
Chloe Long,Product Designer,Design,"Stakeholder Management, User Testing, Prototyping, Visual Design, UX Research",140,Very professional and communicative throughout.,3.83,154210,70
Olga Scott,Education Consultant,Education,"Leadership, Curriculum Development, Stakeholder Engagement",186,"Exceeded expectations, creative approach.",3.78,72742,74
Grace Wright,Cybersecurity Analyst,Tech,"Compliance, SIEM, Linux, Incident Response",151,Excellent attention to detail.,3.83,118624,88
Brian Griffin,Financial Planner,Finance,"Portfolio Management, Investment Analysis, Compliance",312,Strong technical skills paired with great communication.,3.73,32940,60
Tina Davis,E-Learning Developer,Education,"JavaScript, Storyboarding, UX Design, HTML, CSS, Video Editing",90,"Highly skilled, proactive communication.",3.66,19200,60
Rowan Jenkins,Frontend Developer,Tech,"React, Jest, Git",297,Incredibly thorough and detail-oriented.,3.72,25665,59
Priya Ward,Legal Analyst,Legal,"Compliance, LexisNexis, MS Word, Contract Review, Westlaw, Document Review",81,"Talented professional, keen eye for quality.",3.81,62478,54
Skylar Clark,QA Engineer,Tech,"Selenium, Test Planning, Cypress, Jest, JIRA, Git",272,"Great communicator, met all deadlines.",3.7,96320,70
Rory Cooper,Brand Designer,Design,"InDesign, Market Research, Identity Design, Figma",229,"Exceeded expectations, creative approach.",3.65,114932,59
Leo Jenkins,Healthcare IT Specialist,Healthcare,"Cybersecurity, EHR Systems, FHIR",167,"Responsive and knowledgeable, quick revisions.",3.76,111888,63
Morgan Thomas,Healthcare IT Specialist,Healthcare,"FHIR, Cerner, HL7",32,Incredibly thorough and detail-oriented.,3.82,130599,63
Omar Moore,Financial Planner,Finance,"Compliance, Excel, Investment Analysis, Portfolio Management, Insurance, Retirement Planning",284,"Highly skilled, proactive communication.",3.81,45825,75
Sam Gonzalez,Instructional Designer,Education,"Curriculum Design, Adult Learning Theory, Project Management, Video Production",63,"Fast turnaround, quality output, fair pricing.",3.8,41175,45
Hannah Cox,Graphic Designer,Design,"After Effects, InDesign, Typography, Figma",159,Very professional and communicative throughout.,3.77,62985,51
Rowan Greene,Accountant,Finance,"Budgeting, NetSuite, GAAP",129,"Met every milestone, professional and easy to work with.",3.76,70620,44
Diana King,BI Developer,Data,"Data Warehousing, Power BI, DAX, Excel, Python",203,Excellent attention to detail.,3.81,46728,72
Emerson Davis,Instructional Designer,Education,"LMS, Adobe Captivate, Video Production, Project Management, Graphic Design, Curriculum Design",187,"Met every milestone, professional and easy to work with.",3.83,84420,45
Mia Perez,QA Engineer,Tech,"Test Planning, Python, Git, Postman",196,Excellent attention to detail.,3.77,41616,72
Elena King,AI Researcher,Data,"Research Writing, Deep Learning, PyTorch, NLP",280,Very professional and communicative throughout.,3.78,160082,94
Layla Long,AI Researcher,Data,"Computer Vision, TensorFlow, NLP",260,"Talented professional, keen eye for quality.",3.8,300700,124
Shawn Perez,Full Stack Engineer,Tech,"Docker, JavaScript, Node.js, React, PostgreSQL",274,"Met every milestone, professional and easy to work with.",3.81,24716,74
Elliot Wilson,Clinical Research Coordinator,Healthcare,"Patient Recruitment, EDC, Clinical Trials, Research Protocols, Medical Terminology",171,"Good work overall, slightly delayed.",3.78,104998,47
Cameron Bell,Instructional Designer,Education,"Graphic Design, Adobe Captivate, Articulate Storyline, Adult Learning Theory, Canva, Assessment Design",171,"Delivered exactly what was requested, clean work.",3.69,94656,64
Yogi White,Growth Hacker,Marketing,"Google Analytics, Experimentation, A/B Testing, Product Analytics, SQL, Python",63,Brought innovative ideas that improved the final product.,3.86,91350,58
Hugo Nelson,Full Stack Engineer,Tech,"Node.js, Docker, Redis",203,"Great communicator, met all deadlines.",3.8,192472,98
Hugo Simmons,Data Scientist,Data,"Python, Statistics, Machine Learning, Pandas, scikit-learn",281,"Good work overall, slightly delayed.",3.79,106124,86
Casey Ahmed,DevOps Engineer,Tech,"Ansible, AWS, Git, Prometheus, Bash",113,"Highly skilled, proactive communication.",3.79,206056,86
Rory Moore,Healthcare IT Specialist,Healthcare,"Project Management, EHR Systems, HIPAA, Cybersecurity",124,"Met every milestone, professional and easy to work with.",3.75,138237,59
Eve Kim,DevOps Engineer,Tech,"Kubernetes, Linux, Terraform",196,Strong technical skills paired with great communication.,3.71,80964,78
Rose Chen,Health Data Analyst,Healthcare,"HL7, Excel, Statistics, Power BI",262,Excellent attention to detail.,3.7,109494,66
Sage Thomas,Product Designer,Design,"Visual Design, Prototyping, Figma, Sketch, Design Systems, Data Analysis",201,"Fast turnaround, quality output, fair pricing.",3.72,54273,79
Zoe Miller,Data Engineer,Data,"Hadoop, dbt, Kafka, Python, Snowflake",5,Solid skills and reliable delivery.,3.5,119282,73
Olga Perry,Data Engineer,Data,"Airflow, SQL, Snowflake, AWS, Apache Spark, dbt",119,"Exceeded expectations, creative approach.",3.8,42275,89
Avery Harris,IP Specialist,Legal,"Legal Research, Trademark, Licensing, Negotiation",213,Strong technical skills paired with great communication.,3.79,192269,77
Fred Nguyen,Clinical Research Coordinator,Healthcare,"IRB, Regulatory Compliance, Research Protocols, Patient Recruitment",205,"Good work overall, slightly delayed.",3.73,125409,51
Kate Torres,Data Scientist,Data,"R, Data Visualization, NumPy, Machine Learning, TensorFlow",219,Brought innovative ideas that improved the final product.,3.79,95788,77
Paula Davis,Motion Designer,Design,"Figma, After Effects, Illustrator, Motion Graphics, Lottie, Animation",213,"Delivered exactly what was requested, clean work.",3.61,165376,68
Shawn Williams,Cloud Engineer,Tech,"Terraform, Networking, Azure, GCP, Linux, AWS",109,"Exceeded expectations, creative approach.",3.67,163176,78
Yara Scott,PPC Specialist,Marketing,"Landing Pages, Bid Management, LinkedIn Ads, Facebook Ads, Google Ads, Reporting",55,Excellent attention to detail.,3.67,33831,63
Wren Price,Data Scientist,Data,"Data Visualization, NumPy, R, SQL, Pandas",296,"Exceptional work, delivered ahead of schedule.",3.79,54150,95
Reese Rivera,Social Media Manager,Marketing,"Analytics, TikTok, Canva",214,"Highly skilled, proactive communication.",3.71,113568,52
Isla Brooks,Risk Analyst,Finance,"Statistics, Risk Management, Stress Testing",286,"Talented professional, keen eye for quality.",3.74,175812,84
Taylor Cox,Financial Planner,Finance,"Portfolio Management, Insurance, Financial Planning, CRM, Investment Analysis, Retirement Planning",242,Very professional and communicative throughout.,3.72,118100,50
Avery Richardson,Software Architect,Tech,"Docker, Event-Driven Design, SQL, Leadership",50,"Outstanding quality, highly recommended.",3.73,303530,127
Drew Hayes,Instructional Designer,Education,"Video Production, Adobe Captivate, Canva, Project Management, Graphic Design",268,"Exceptional work, delivered ahead of schedule.",3.78,21696,48
Tina Jones,Brand Designer,Design,"Typography, Figma, Identity Design, Presentation Design",31,"Expert in their field, smooth collaboration.",4.03,45936,58
Uma Smith,Academic Researcher,Education,"Grant Writing, SPSS, R, Academic Writing",198,"Reliable, efficient, consistently high quality.",3.68,113150,62
Kendall White,Mobile Developer,Tech,"Xcode, Swift, TypeScript",225,"Highly skilled, proactive communication.",3.77,97498,58
Zara Mitchell,Financial Planner,Finance,"Compliance, Excel, Insurance, Retirement Planning, Investment Analysis, Tax Strategy",186,"Talented professional, keen eye for quality.",3.75,71820,76
Hannah Johnson,Clinical Research Coordinator,Healthcare,"Research Protocols, Medical Terminology, CTMS, EDC, IRB, Data Collection",131,Strong technical skills paired with great communication.,3.69,92288,64
Elliot Anderson,Accountant,Finance,"QuickBooks, Budgeting, Tax Law, Payroll, NetSuite, Excel",303,"Expert in their field, smooth collaboration.",3.75,59892,46
Avery Griffin,Graphic Designer,Design,"Photoshop, Print Design, After Effects",108,"Great communicator, met all deadlines.",3.91,89708,41
Reese Diaz,BI Developer,Data,"Excel, DAX, Tableau, SQL",217,"Outstanding quality, highly recommended.",3.76,178056,72
Nadia Foster,Compliance Officer,Legal,"Risk Management, Regulatory Compliance, AML, Policy Writing, Training",117,"Reliable, efficient, consistently high quality.",3.73,40170,78
Amara Taylor,ML Engineer,Data,"AWS SageMaker, MLOps, SQL, Python",26,"Expert in their field, smooth collaboration.",3.77,190580,130
Rose Powell,Software Architect,Tech,"SQL, Event-Driven Design, Java, Cloud Architecture",235,"Good work overall, slightly delayed.",3.78,244684,134
Kate Thomas,Education Consultant,Education,"LMS, Stakeholder Engagement, Data Analysis, Policy Analysis, Curriculum Development",208,Solid skills and reliable delivery.,3.72,93429,63
Ollie Brown,Accountant,Finance,"QuickBooks, NetSuite, Tax Law, Xero, GAAP, Financial Reporting",28,"Delivered exactly what was requested, clean work.",3.81,31290,70
Adel Cooper,Motion Designer,Design,"Photoshop, Illustrator, Storyboarding, Cinema 4D, Premiere Pro",232,"Good work overall, slightly delayed.",3.68,28112,56
Charlie Smith,Academic Researcher,Education,"SPSS, Literature Review, Python, Grant Writing",243,Very professional and communicative throughout.,3.71,73246,53
Henry Lewis,Backend Developer,Tech,"AWS, Docker, Python, REST APIs, Java, PostgreSQL",110,"Talented professional, keen eye for quality.",3.76,138663,71
Clara Smith,UI Designer,Design,"Prototyping, Zeplin, Color Theory, Sketch",94,"Responsive and knowledgeable, quick revisions.",3.85,127395,57
Wendy Foster,Frontend Developer,Tech,"React, Tailwind CSS, Figma, Webpack, HTML",19,Incredibly thorough and detail-oriented.,3.78,89670,61
Sofia Cooper,Data Scientist,Data,"SQL, Machine Learning, TensorFlow, R, Pandas",99,"Reliable, efficient, consistently high quality.",3.78,69960,88
Alex Clark,Brand Designer,Design,"Market Research, Photoshop, Illustrator, Branding, Color Theory",65,"Reliable, efficient, consistently high quality.",3.68,92592,72
Uma Mitchell,Accountant,Finance,"NetSuite, Excel, Payroll, Tax Law, GAAP",169,"Responsive and knowledgeable, quick revisions.",3.82,20398,47
Omar Miller,Product Designer,Design,"Design Systems, Data Analysis, Stakeholder Management, Sketch, User Testing",42,"Reliable, efficient, consistently high quality.",3.75,176988,86
Kate Jenkins,Clinical Research Coordinator,Healthcare,"Research Protocols, Regulatory Compliance, GCP",271,"Great communicator, met all deadlines.",3.75,13776,41
Carl Myers,Mobile Developer,Tech,"Firebase, Git, React Native, REST APIs, Android Studio, Xcode",132,"Highly skilled, proactive communication.",3.71,57226,62
Casey Foster,AI Researcher,Data,"PyTorch, CUDA, Python",310,"Exceeded expectations, creative approach.",3.74,64566,102
Harley Hayes,Instructional Designer,Education,"Articulate Storyline, Graphic Design, Assessment Design, LMS, Adobe Captivate",310,"Impressive results, went above and beyond.",3.78,43463,49
Alex Wilson,SEO Specialist,Marketing,"Keyword Research, Link Building, Google Search Console, CMS, Semrush",282,"Impressive results, went above and beyond.",3.74,98624,46
Adel Simmons,Healthcare IT Specialist,Healthcare,"Cerner, FHIR, HIPAA",212,"Exceeded expectations, creative approach.",3.73,48960,68
Harley Smith,Instructional Designer,Education,"Adult Learning Theory, Articulate Storyline, Curriculum Design",135,"Expert in their field, smooth collaboration.",3.68,81950,55
Steve Kim,Brand Designer,Design,"Presentation Design, Typography, InDesign",160,"Responsive and knowledgeable, quick revisions.",3.75,57950,61
Fay Young,Medical Coder,Healthcare,"ICD-10, Anatomy Knowledge, EHR Systems",293,"Great communicator, met all deadlines.",3.73,63504,49
Yara Lopez,Data Engineer,Data,"Snowflake, SQL, Kafka, dbt",4,"Delivered exactly what was requested, clean work.",3.88,203019,93
Charlie Garcia,Education Consultant,Education,"Curriculum Development, Research, Policy Analysis, Training",304,"Delivered exactly what was requested, clean work.",3.68,126080,64
Hugo White,Academic Researcher,Education,"Research Methodology, Grant Writing, Data Analysis, Statistical Analysis, Python, SPSS",138,"Fast turnaround, quality output, fair pricing.",3.66,86400,72
Sofia Hughes,Data Analyst,Data,"Looker, Google Analytics, Python, Statistics, Data Cleaning, SQL",301,"Talented professional, keen eye for quality.",3.77,76140,47
Tina Garcia,Contract Manager,Legal,"CRM, Negotiation, Risk Assessment, Contract Drafting, CLM Software, Due Diligence",93,"Fast turnaround, quality output, fair pricing.",3.75,81340,83
Henry Walker,SEO Specialist,Marketing,"Link Building, Content Strategy, Google Search Console, Semrush, Google Analytics",205,"Expert in their field, smooth collaboration.",3.83,42140,35
Rory Hayes,Tax Consultant,Finance,"QuickBooks, Corporate Tax, IRS Regulations, Compliance",191,Excellent attention to detail.,3.65,144596,74
Rory Powell,Legal Analyst,Legal,"LexisNexis, Contract Review, MS Word, Writing",224,"Exceptional work, delivered ahead of schedule.",3.78,97250,50
Clara Harris,Motion Designer,Design,"Figma, Cinema 4D, Lottie, Storyboarding, Photoshop",106,Excellent attention to detail.,3.81,35100,75
Yasmine Greene,Health Data Analyst,Healthcare,"Excel, HL7, Healthcare Compliance",213,Solid skills and reliable delivery.,3.71,125712,54
Sam Perry,Software Architect,Tech,"Kubernetes, SQL, System Design, REST APIs",248,"Great communicator, met all deadlines.",3.73,285678,118
Liam Wilson,IP Specialist,Legal,"Copyright, Technical Writing, Licensing",292,Incredibly thorough and detail-oriented.,3.8,221235,105
Mia Reed,Frontend Developer,Tech,"Webpack, JavaScript, HTML, CSS, Jest",297,Excellent attention to detail.,3.69,102492,78
Drew Myers,E-Learning Developer,Education,"Video Editing, Storyboarding, UX Design, LMS, CSS",192,"Delivered exactly what was requested, clean work.",3.7,148005,69
Yogi Hayes,Legal Analyst,Legal,"Compliance, MS Word, Document Review, LexisNexis, Regulatory Analysis, Westlaw",179,"Outstanding quality, highly recommended.",3.8,53724,66
Paula Kim,Full Stack Engineer,Tech,"Docker, JavaScript, AWS",39,"Outstanding quality, highly recommended.",3.8,69900,60
Cameron Scott,Contract Manager,Legal,"Legal Research, Stakeholder Management, Risk Assessment",148,"Exceeded expectations, creative approach.",3.82,129500,74
Mia Harris,E-Learning Developer,Education,"LMS, Video Editing, Articulate 360, Storyboarding",120,"Reliable, efficient, consistently high quality.",3.72,61429,47
Felix Thomas,Compliance Officer,Legal,"Training, Regulatory Compliance, Auditing, Policy Writing",21,"Great communicator, met all deadlines.",3.76,52992,72
Ivan Fisher,Academic Researcher,Education,"Data Analysis, Peer Review, Research Methodology, R, Statistical Analysis",72,"Met every milestone, professional and easy to work with.",3.6,102420,45
Noah Torres,Health Data Analyst,Healthcare,"SQL, Python, FHIR",168,"Fast turnaround, quality output, fair pricing.",3.81,30272,64
Logan Gonzalez,Full Stack Engineer,Tech,"AWS, JavaScript, Docker, React, Git, Node.js",244,Excellent attention to detail.,3.77,117936,72
Emerson Lee,Accountant,Finance,"Tax Law, QuickBooks, Xero",107,"Impressive results, went above and beyond.",3.84,23274,54
Morgan Garcia,Financial Analyst,Finance,"Forecasting, Data Analysis, Python",69,"Talented professional, keen eye for quality.",3.86,124894,77
Gina Jenkins,Financial Planner,Finance,"Excel, Insurance, Portfolio Management, Client Relations, Retirement Planning",250,"Met every milestone, professional and easy to work with.",3.78,126201,69
Blake Young,Investment Analyst,Finance,"Market Analysis, Valuation, Equity Research, CFA",112,"Great communicator, met all deadlines.",3.68,41624,88
Hugo Gonzalez,Tax Consultant,Finance,"Tax Law, QuickBooks, IRS Regulations, Compliance, Corporate Tax, VAT",294,"Expert in their field, smooth collaboration.",3.78,159920,80
Aaron Robinson,Data Scientist,Data,"scikit-learn, Machine Learning, Pandas, NumPy, SQL",153,"Talented professional, keen eye for quality.",3.78,106690,94
Cameron Hughes,QA Engineer,Tech,"Python, Selenium, Postman, Test Planning, CI/CD",146,"Exceptional work, delivered ahead of schedule.",3.8,73216,64
Cameron Taylor,Instructional Designer,Education,"Adult Learning Theory, Curriculum Design, Graphic Design, Video Production",148,"Met every milestone, professional and easy to work with.",3.82,138043,61
Luke Garcia,Medical Coder,Healthcare,"Healthcare Compliance, Medical Billing, Excel, Anatomy Knowledge, HIPAA",251,"Met every milestone, professional and easy to work with.",3.76,63264,48
Skylar Martin,Clinical Research Coordinator,Healthcare,"Medical Terminology, CTMS, Regulatory Compliance, IRB, Clinical Trials",4,Brought innovative ideas that improved the final product.,3.15,89770,47
